usuario_id,edad,genero,ciudad,fecha_registro
35555,48.0,F,Medellín,2025-10-06
35556,51.0,M,Pereira,2025-03-30
35557,57.0,M,Manizales,2025-11-02
35558,47.0,,Pereira,2025-09-07
35559,51.0,Otro,Cali,2025-03-05
35560,29.0,F,Pereira,2025-08-16
35561,53.0,M,,2025-03-13
35562,19.0,M,Barranquilla,2025-07-30
35563,56.0,M,Pereira,2025-06-25
35564,55.0,Otro,Bucaramanga,2025-08-17
35565,50.0,Otro,,2025-04-19
35566,42.0,,Bogotá,2025-05-18
35567,16.0,F,,2025-01-11
35568,47.0,Otro,Medellín,2025-02-28
35569,51.0,F,Medellín,2025-10-09
35570,57.0,F,Manizales,2025-04-17
35571,55.0,F,Bucaramanga,2025-08-02
35572,22.0,,Medellín,2025-01-21
35573,28.0,F,Manizales,2025-10-21
35574,56.0,F,Cali,2025-04-04
35575,48.0,M,Bucaramanga,2025-08-22
35576,49.0,Otro,Bogotá,2025-12-29
35577,38.0,M,Manizales,2025-04-18
35578,50.0,Otro,Manizales,2025-06-27
35579,,M,Bogotá,2025-03-20
35580,48.0,,Cali,2025-02-10
35581,43.0,Otro,Cali,2025-06-01
35582,52.0,Otro,Cali,2025-10-24
35583,17.0,M,Cali,2025-07-09
35584,50.0,,Cali,2025-03-01
35585,18.0,M,Manizales,2025-10-08
35586,33.0,Otro,Barranquilla,2025-04-14
35587,32.0,Otro,,2025-09-01
35588,27.0,Otro,Barranquilla,2025-06-20
35589,51.0,Otro,Barranquilla,2025-05-13
35590,55.0,M,Medellín,2025-04-16
35591,32.0,Otro,Bogotá,2025-06-15
35592,16.0,,Cali,2025-04-26
35593,52.0,Otro,Manizales,2025-07-26
35594,45.0,,Pereira,2025-03-29
35595,,,Bucaramanga,2025-01-15
35596,17.0,F,Pereira,2025-08-30
35597,38.0,F,Manizales,2025-05-23
35598,24.0,F,,2025-12-23
35599,24.0,M,Pereira,2025-09-11
35600,55.0,M,Cali,2025-10-07
35601,52.0,M,Bogotá,2025-05-10
35602,20.0,F,Bogotá,2025-04-01
35603,39.0,,Bucaramanga,2025-09-28
35604,50.0,M,Cali,2025-09-26
35605,28.0,F,,2025-11-03
35606,27.0,Otro,,2025-04-01
35607,53.0,Otro,Manizales,2025-06-03
35608,36.0,F,Cali,2025-05-19
35609,40.0,,Bogotá,2025-07-30
35610,47.0,,Medellín,2025-01-27
35611,58.0,M,Barranquilla,2025-07-22
35612,21.0,M,Manizales,2025-06-05
35613,30.0,,Bucaramanga,2025-05-27
35614,49.0,,Bucaramanga,2025-04-09
35615,36.0,,Cali,2025-07-31
35616,35.0,Otro,Pereira,2025-10-25
35617,44.0,M,Medellín,2025-09-11
35618,27.0,Otro,Barranquilla,2025-05-06
35619,26.0,,Medellín,2025-01-13
35620,27.0,Otro,Cali,2025-09-22
35621,37.0,Otro,Barranquilla,2025-06-19
35622,18.0,M,Manizales,2025-08-15
35623,19.0,F,Medellín,2025-11-24
35624,45.0,,Medellín,2025-04-12
35625,52.0,Otro,Medellín,2025-09-19
35626,20.0,F,Barranquilla,2025-04-11
35627,33.0,F,Pereira,2025-08-20
35628,42.0,Otro,Bogotá,2025-04-11
35629,48.0,Otro,Medellín,2025-11-08
35630,52.0,M,Pereira,2025-12-25
35631,59.0,,Barranquilla,2025-12-15
35632,60.0,F,Barranquilla,2025-10-03
35633,22.0,F,,2025-05-09
35634,,,Medellín,2025-04-07
35635,,Otro,Manizales,2025-10-05
35636,31.0,F,Barranquilla,2025-02-02
35637,26.0,F,Medellín,2025-09-28
35638,28.0,,Bucaramanga,2025-12-31
35639,36.0,M,Cali,2025-05-09
35640,52.0,Otro,Pereira,2025-12-14
35641,39.0,F,Cali,2025-05-22
35642,48.0,,,2025-01-25
35643,37.0,F,Cali,2025-09-26
35644,52.0,Otro,Bucaramanga,2025-06-23
35645,38.0,Otro,Medellín,2025-08-08
35646,,Otro,Bucaramanga,2025-12-31
35647,33.0,,Manizales,2025-12-15
35648,16.0,,Barranquilla,2025-08-12
35649,32.0,M,Cali,2025-12-13
35650,33.0,F,Cali,2025-10-18
35651,59.0,M,Bucaramanga,2025-12-08
35652,40.0,,Cali,2025-11-03
35653,19.0,M,Manizales,2025-04-07
35654,46.0,M,Cali,2025-08-14
35655,43.0,,Barranquilla,2025-09-12
35656,43.0,Otro,Manizales,2025-04-06
35657,23.0,,Manizales,2025-01-09
35658,28.0,,,2025-10-08
35659,53.0,M,Cali,2025-10-19
35660,15.0,F,Medellín,2025-04-07
35661,47.0,,,2025-11-11
35662,45.0,,Bogotá,2025-04-30
35663,29.0,F,Barranquilla,2025-10-07
35664,18.0,M,Manizales,2025-01-02
35665,37.0,Otro,Cali,2025-03-06
35666,59.0,,Medellín,2025-09-22
35667,17.0,M,Barranquilla,2025-09-02
35668,32.0,M,Bucaramanga,2025-07-06
35669,31.0,,,2025-04-21
35670,34.0,M,Bogotá,2025-08-21
35671,51.0,M,Manizales,2025-09-24
35672,44.0,Otro,Medellín,2025-01-24
35673,36.0,Otro,Pereira,2025-07-26
35674,16.0,,,2025-05-24
35675,58.0,M,Bogotá,2025-03-13
35676,28.0,Otro,Bucaramanga,2025-03-20
35677,33.0,M,Pereira,2025-08-26
35678,29.0,,Pereira,2025-09-02
35679,45.0,Otro,Cali,2025-03-09
35680,58.0,M,Manizales,2025-09-23
35681,33.0,,Manizales,2025-12-23
35682,42.0,,Medellín,2025-12-06
35683,21.0,Otro,Medellín,2025-12-30
35684,47.0,,Medellín,2025-08-01
35685,31.0,,Bucaramanga,2025-10-26
35686,,F,Pereira,2025-08-07
35687,22.0,,,2025-10-22
35688,18.0,Otro,Bogotá,2025-06-19
35689,48.0,M,Barranquilla,2025-01-22
35690,24.0,Otro,Manizales,2025-12-05
35691,25.0,M,Bogotá,2025-09-16
35692,20.0,Otro,Manizales,2025-09-13
35693,,F,Manizales,2025-08-07
35694,48.0,F,Bucaramanga,2025-12-25
35695,55.0,F,Manizales,2025-06-01
35696,45.0,F,Pereira,2025-10-27
35697,59.0,Otro,Cali,2025-11-06
35698,41.0,,Bucaramanga,2025-12-27
35699,17.0,F,Bogotá,2025-06-16
35700,33.0,,Manizales,2025-01-22
35701,59.0,,,2025-09-12
35702,48.0,F,Bucaramanga,2025-04-19
35703,47.0,F,Bogotá,2025-02-08
35704,25.0,,Medellín,2025-10-27
35705,34.0,,Manizales,2025-11-25
35706,,,Barranquilla,2025-12-03
35707,49.0,Otro,Manizales,2025-08-28
35708,51.0,,Pereira,2025-09-11
35709,60.0,,Barranquilla,2025-03-14
35710,31.0,,Barranquilla,2025-06-24
35711,19.0,,Medellín,2025-10-19
35712,59.0,F,Bogotá,2025-03-12
35713,44.0,M,Manizales,2025-02-08
35714,37.0,F,Manizales,2025-05-18
35715,21.0,Otro,Bogotá,2025-05-22
35716,22.0,F,Cali,2025-06-08
35717,48.0,F,Manizales,2025-01-15
35718,49.0,Otro,Manizales,2025-12-30
35719,23.0,M,,2025-10-13
35720,59.0,F,Pereira,2025-06-17
35721,28.0,Otro,Medellín,2025-09-12
35722,31.0,Otro,Barranquilla,2025-06-27
35723,38.0,M,Manizales,2025-09-11
35724,21.0,M,Pereira,2025-06-07
35725,59.0,M,Pereira,2025-11-16
35726,40.0,,Cali,2025-01-04
35727,27.0,M,Manizales,2025-04-24
35728,32.0,Otro,,2025-04-28
35729,29.0,M,Barranquilla,2025-09-05
35730,33.0,Otro,Bucaramanga,2025-03-06
35731,22.0,M,,2025-03-14
35732,59.0,,,2025-05-16
35733,43.0,,,2025-09-26
35734,31.0,M,Pereira,2025-05-06
35735,44.0,M,Cali,2025-04-08
35736,27.0,M,,2025-07-11
35737,59.0,F,Manizales,2025-10-02
35738,53.0,,,2025-11-13
35739,43.0,Otro,Bogotá,2025-09-01
35740,30.0,M,Barranquilla,2025-05-12
35741,43.0,,Bogotá,2025-09-12
35742,58.0,,Medellín,2025-12-07
35743,21.0,F,Cali,2025-06-20
35744,32.0,F,Medellín,2025-12-29
35745,25.0,,Bogotá,2025-05-27
35746,43.0,M,Barranquilla,2025-05-28
35747,58.0,F,Manizales,2025-11-04
35748,43.0,M,Medellín,2025-01-17
35749,16.0,F,Manizales,2025-03-15
35750,21.0,M,Pereira,2025-02-07
35751,59.0,F,Medellín,2025-10-25
35752,49.0,F,Barranquilla,2025-01-01
35753,41.0,F,Medellín,2025-04-11
35754,40.0,Otro,Manizales,2025-04-06
35755,24.0,M,Cali,2025-05-07
35756,51.0,,Manizales,2025-02-21
35757,17.0,,Manizales,2025-12-25
35758,23.0,,Pereira,2025-03-21
35759,44.0,Otro,Medellín,2025-06-25
35760,36.0,,Cali,2025-07-04
35761,47.0,Otro,Barranquilla,2025-10-29
35762,15.0,M,Manizales,2025-02-08
35763,19.0,M,Manizales,2025-03-08
35764,58.0,F,Bogotá,2025-03-18
35765,46.0,F,Medellín,2025-12-26
35766,48.0,M,Bogotá,2025-11-24
35767,44.0,Otro,Barranquilla,2025-05-09
35768,15.0,,Manizales,2025-02-12
35769,51.0,,Pereira,2025-12-23
35770,41.0,,Barranquilla,2025-11-06
35771,39.0,,,2025-04-02
35772,51.0,,Pereira,2025-12-21
35773,52.0,,Bogotá,2025-07-04
35774,26.0,F,Barranquilla,2025-05-13
35775,49.0,F,Pereira,2025-03-15
35776,27.0,Otro,Bucaramanga,2025-11-21
35777,60.0,Otro,Barranquilla,2025-12-16
35778,,M,Manizales,2025-06-05
35779,46.0,,Cali,2025-04-08
35780,53.0,F,Cali,2025-12-14
35781,,F,Manizales,2025-10-28
35782,46.0,M,Barranquilla,2025-10-11
35783,49.0,Otro,Bogotá,2025-05-17
35784,55.0,M,Bogotá,2025-02-03
35785,16.0,Otro,Bogotá,2025-05-06
35786,51.0,M,Cali,2025-06-17
35787,30.0,,,2025-02-17
35788,59.0,F,Manizales,2025-05-10
35789,19.0,Otro,Medellín,2025-01-09
35790,21.0,Otro,Bogotá,2025-09-26
35791,27.0,F,,2025-01-26
35792,23.0,M,Cali,2025-09-21
35793,47.0,F,Pereira,2025-02-24
35794,20.0,,Manizales,2025-12-09
35795,58.0,Otro,Manizales,2025-10-12
35796,60.0,F,Manizales,2025-10-09
35797,40.0,M,Pereira,2025-01-16
35798,31.0,Otro,Bucaramanga,2025-07-22
35799,41.0,F,Pereira,2025-12-14
35800,27.0,M,Cali,2025-01-15
35801,26.0,,Cali,2025-05-24
35802,56.0,,Medellín,2025-10-11
35803,36.0,Otro,Manizales,2025-05-10
35804,,F,Manizales,2025-04-22
35805,39.0,Otro,Pereira,2025-10-26
35806,48.0,F,,2025-04-26
35807,57.0,M,,2025-04-26
35808,50.0,Otro,Medellín,2025-11-27
35809,15.0,Otro,Cali,2025-05-27
35810,38.0,M,Bucaramanga,2025-12-20
35811,31.0,M,Cali,2025-08-05
35812,26.0,F,Medellín,2025-12-15
35813,,Otro,Bogotá,2025-07-30
35814,51.0,,Bucaramanga,2025-09-07
35815,29.0,,Pereira,2025-12-20
35816,29.0,F,Barranquilla,2025-03-12
35817,21.0,F,Manizales,2025-04-08
35818,26.0,,Medellín,2025-09-16
35819,33.0,Otro,,2026-01-01
35820,47.0,M,Cali,2025-04-25
35821,18.0,M,Barranquilla,2025-11-08
35822,30.0,,Manizales,2025-04-02
35823,44.0,Otro,,2025-08-17
35824,26.0,M,Manizales,2025-06-16
35825,53.0,,Bogotá,2025-11-23
35826,50.0,M,Barranquilla,2025-12-12
35827,17.0,,Barranquilla,2025-06-10
35828,51.0,,Barranquilla,2025-10-23
35829,41.0,M,Cali,2025-05-17
35830,29.0,F,Bucaramanga,2025-03-22
35831,36.0,Otro,Manizales,2025-12-30
35832,44.0,F,Barranquilla,2025-02-15
35833,21.0,Otro,,2025-03-25
35834,24.0,F,,2025-07-22
35835,,M,Cali,2025-02-04
35836,35.0,F,Pereira,2025-08-18
35837,58.0,,Medellín,2025-11-20
35838,18.0,M,Manizales,2025-07-05
35839,15.0,,Barranquilla,2025-11-25
35840,26.0,,Bogotá,2025-05-04
35841,46.0,,Medellín,2025-05-07
35842,29.0,M,Bucaramanga,2025-05-25
35843,59.0,M,Bogotá,2025-03-26
35844,27.0,M,Bogotá,2025-05-01
35845,16.0,,Bucaramanga,2025-09-13
35846,49.0,M,Pereira,2025-08-02
35847,54.0,,Medellín,2025-11-03
35848,32.0,Otro,Bucaramanga,2025-03-14
35849,24.0,Otro,,2025-06-26
35850,29.0,,Barranquilla,2025-08-08
35851,38.0,,Barranquilla,2025-04-15
35852,17.0,M,Manizales,2025-10-08
35853,52.0,F,Manizales,2025-11-19
35854,15.0,,Medellín,2025-04-18
35855,,,Bucaramanga,2025-11-06
35856,48.0,F,Cali,2025-03-23
35857,23.0,,,2025-07-05
35858,34.0,M,Cali,2025-12-19
35859,60.0,Otro,Barranquilla,2025-06-28
35860,29.0,F,,2025-02-21
35861,,,Bucaramanga,2025-08-24
35862,21.0,M,Manizales,2025-10-06
35863,,,,2025-12-31
35864,57.0,F,Manizales,2025-04-12
35865,18.0,F,Medellín,2025-10-26
35866,52.0,Otro,Bucaramanga,2025-05-06
35867,31.0,,Cali,2025-10-12
35868,,F,,2025-11-29
35869,39.0,M,Pereira,2025-04-06
35870,21.0,M,Pereira,2025-08-06
35871,21.0,M,Cali,2025-12-31
35872,22.0,F,,2025-07-22
35873,26.0,F,Medellín,2025-08-06
35874,22.0,Otro,Cali,2025-09-18
35875,60.0,F,Cali,2025-12-23
35876,51.0,Otro,Pereira,2025-06-15
35877,19.0,F,Medellín,2025-11-12
35878,,M,Medellín,2025-05-09
35879,27.0,,Bucaramanga,2025-11-26
35880,25.0,F,Pereira,2025-08-29
35881,22.0,F,Cali,2025-07-26
35882,51.0,,Medellín,2025-03-05
35883,23.0,,Medellín,2025-06-13
35884,49.0,M,Pereira,2025-05-04
35885,47.0,,Barranquilla,2025-06-21
35886,33.0,,Cali,2025-02-11
35887,46.0,Otro,Barranquilla,2025-03-05
35888,17.0,M,Cali,2025-10-15
35889,21.0,F,Manizales,2025-07-02
35890,54.0,,Manizales,2025-12-16
35891,20.0,,Pereira,2025-04-08
35892,20.0,Otro,,2025-02-20
35893,52.0,,,2025-11-10
35894,58.0,M,Medellín,2025-10-16
35895,20.0,Otro,Cali,2025-04-04
35896,,M,Pereira,2025-10-01
35897,47.0,,Pereira,2025-12-27
35898,57.0,F,Cali,2025-03-24
35899,57.0,F,,2025-01-10
35900,33.0,F,Manizales,2025-01-19
35901,30.0,Otro,,2025-05-24
35902,22.0,Otro,Barranquilla,2025-07-04
35903,54.0,F,Bogotá,2025-05-14
35904,59.0,,Bucaramanga,2025-08-13
35905,54.0,F,,2025-11-24
35906,44.0,F,Barranquilla,2025-09-12
35907,49.0,,Bucaramanga,2025-06-23
35908,46.0,F,Barranquilla,2025-02-17
35909,16.0,Otro,,2025-11-28
35910,53.0,Otro,Bogotá,2025-05-30
35911,21.0,M,Manizales,2025-06-09
35912,32.0,M,Bucaramanga,2025-06-18
35913,28.0,F,Manizales,2025-06-17
35914,42.0,,,2025-10-25
35915,18.0,F,Medellín,2025-07-03
35916,33.0,M,,2025-09-29
35917,15.0,Otro,Manizales,2025-03-26
35918,34.0,Otro,Pereira,2025-10-04
35919,50.0,Otro,Medellín,2025-11-29
35920,16.0,M,Medellín,2025-01-20
35921,57.0,F,Pereira,2025-11-08
35922,24.0,F,,2025-02-05
35923,16.0,,Pereira,2025-04-24
35924,54.0,M,Barranquilla,2025-04-20
35925,55.0,Otro,Barranquilla,2025-07-29
35926,46.0,,Barranquilla,2025-04-14
35927,38.0,,,2025-04-03
35928,59.0,F,Bogotá,2025-05-24
35929,28.0,Otro,,2025-04-23
35930,23.0,Otro,Bogotá,2025-02-01
35931,55.0,Otro,Cali,2025-05-14
35932,23.0,,,2025-12-30
35933,55.0,M,Barranquilla,2025-02-11
35934,37.0,Otro,Bucaramanga,2025-08-26
35935,44.0,F,Pereira,2025-11-21
35936,21.0,Otro,Medellín,2025-10-10
35937,42.0,Otro,,2025-06-19
35938,19.0,F,Bogotá,2025-06-24
35939,24.0,M,Bucaramanga,2025-01-28
35940,54.0,F,Pereira,2025-03-08
35941,32.0,M,Cali,2025-01-31
35942,21.0,,,2025-10-16
35943,37.0,F,,2025-03-06
35944,43.0,M,Manizales,2025-03-11
35945,27.0,,,2025-02-11
35946,25.0,F,Manizales,2025-07-12
35947,55.0,F,Bucaramanga,2025-12-13
35948,17.0,M,Barranquilla,2025-06-20
35949,27.0,Otro,Manizales,2025-03-31
35950,,,Cali,2025-06-28
35951,50.0,F,Bogotá,2025-12-31
35952,50.0,F,Cali,2025-08-26
35953,22.0,F,Pereira,2025-08-12
35954,18.0,M,Cali,2025-08-28
35955,23.0,M,Manizales,2025-10-20
35956,24.0,F,Medellín,2025-05-21
35957,37.0,Otro,Pereira,2025-04-15
35958,32.0,Otro,Barranquilla,2025-01-08
35959,,Otro,,2025-03-03
35960,20.0,Otro,Bogotá,2025-07-18
35961,39.0,M,,2025-02-26
35962,48.0,F,Medellín,2025-06-05
35963,35.0,F,Bogotá,2025-12-27
35964,21.0,M,Bogotá,2025-07-01
35965,42.0,M,Bogotá,2025-07-04
35966,23.0,,Bogotá,2025-10-07
35967,49.0,Otro,Cali,2025-07-24
35968,22.0,M,,2025-11-26
35969,16.0,M,Medellín,2025-08-21
35970,33.0,M,Cali,2025-07-03
35971,56.0,M,Bogotá,2025-12-31
35972,49.0,M,Medellín,2025-04-12
35973,43.0,F,Cali,2025-10-19
35974,33.0,F,Bogotá,2025-07-20
35975,17.0,F,Manizales,2025-04-30
35976,42.0,F,Medellín,2025-09-02
35977,44.0,F,,2025-09-23
35978,45.0,F,Cali,2025-08-03
35979,22.0,,Cali,2025-12-11
35980,51.0,Otro,Barranquilla,2025-06-17
35981,35.0,F,Barranquilla,2025-09-27
35982,29.0,F,Cali,2025-01-15
35983,37.0,Otro,Bucaramanga,2025-06-01
35984,49.0,F,Bogotá,2025-09-02
35985,28.0,M,Pereira,2025-04-26
35986,,F,Manizales,2025-11-05
35987,41.0,F,Cali,2025-09-03
35988,47.0,M,Pereira,2025-09-01
35989,27.0,,Manizales,2025-12-11
35990,18.0,F,Pereira,2025-07-06
35991,26.0,F,Cali,2025-06-03
35992,18.0,,Bogotá,2025-03-03
35993,59.0,F,Medellín,2025-05-20
35994,56.0,Otro,Manizales,2025-08-22
35995,31.0,Otro,,2025-03-30
35996,48.0,M,Bogotá,2025-08-29
35997,,M,Manizales,2025-11-24
35998,31.0,M,Manizales,2025-04-18
35999,49.0,F,Pereira,2025-10-03
36000,42.0,,Pereira,2025-01-15
36001,54.0,M,Bucaramanga,2025-08-31
36002,20.0,Otro,Pereira,2025-01-27
36003,45.0,M,Medellín,2025-12-31
36004,59.0,,Bucaramanga,2025-01-17
36005,53.0,Otro,Cali,2025-01-15
36006,17.0,,Manizales,2025-10-10
36007,33.0,Otro,Barranquilla,2025-02-06
36008,57.0,M,Manizales,2025-05-23
36009,34.0,,Manizales,2025-10-21
36010,60.0,M,Cali,2025-07-24
36011,51.0,F,Medellín,2025-02-03
36012,23.0,,Bucaramanga,2025-07-21
36013,16.0,Otro,Medellín,2025-08-19
36014,32.0,,Pereira,2025-10-09
36015,32.0,F,Pereira,2025-10-10
36016,20.0,F,Barranquilla,2025-08-31
36017,48.0,Otro,Bucaramanga,2025-03-20
36018,21.0,Otro,Cali,2025-08-14
36019,59.0,Otro,,2025-01-30
36020,33.0,Otro,Medellín,2025-09-02
36021,52.0,F,Cali,2025-03-24
36022,32.0,M,Manizales,2025-08-11
36023,26.0,F,Bogotá,2025-08-06
36024,30.0,M,Pereira,2025-09-26
36025,55.0,Otro,Medellín,2025-12-03
36026,57.0,M,Cali,2025-01-06
36027,44.0,M,Manizales,2025-11-18
36028,33.0,,Manizales,2025-02-16
36029,53.0,Otro,Barranquilla,2025-07-31
36030,41.0,M,Bogotá,2025-01-05
36031,15.0,M,Barranquilla,2025-11-07
36032,54.0,F,Bogotá,2025-06-27
36033,56.0,M,Cali,2025-02-10
36034,51.0,,Bogotá,2025-08-20
36035,34.0,M,Bogotá,2025-08-03
36036,49.0,F,Barranquilla,2025-02-22
36037,39.0,M,Bogotá,2025-02-09
36038,19.0,M,Bucaramanga,2025-10-22
36039,27.0,M,Bogotá,2025-06-27
36040,25.0,M,Barranquilla,2025-01-24
36041,19.0,M,Bogotá,2025-06-23
36042,,,Cali,2025-06-20
36043,36.0,F,Bucaramanga,2025-08-08
36044,51.0,Otro,Pereira,2025-07-15
36045,37.0,Otro,Bucaramanga,2025-04-19
36046,21.0,M,Manizales,2025-12-15
36047,47.0,Otro,,2025-10-15
36048,33.0,Otro,Cali,2025-01-24
36049,30.0,F,Medellín,2025-11-19
36050,20.0,Otro,Medellín,2025-02-22
36051,39.0,F,Manizales,2025-12-11
36052,38.0,F,Pereira,2025-12-04
36053,55.0,F,Manizales,2025-07-29
36054,29.0,Otro,Bogotá,2025-08-07
36055,,Otro,Medellín,2025-01-12
36056,33.0,Otro,Manizales,2025-12-13
36057,27.0,,Manizales,2025-11-13
36058,52.0,F,Bucaramanga,2025-02-21
36059,17.0,Otro,Barranquilla,2025-09-26
36060,40.0,Otro,Medellín,2025-10-05
36061,15.0,M,Medellín,2025-06-28
36062,55.0,,Barranquilla,2025-05-10
36063,36.0,Otro,,2025-03-20
36064,51.0,Otro,Barranquilla,2025-06-07
36065,20.0,Otro,Cali,2025-07-20
36066,39.0,,Bucaramanga,2025-08-01
36067,43.0,F,Bogotá,2025-02-09
36068,36.0,M,Barranquilla,2025-06-30
36069,24.0,F,Barranquilla,2025-12-31
36070,27.0,,Bogotá,2025-11-09
36071,54.0,M,Bogotá,2025-12-05
36072,24.0,F,Bucaramanga,2025-09-23
36073,45.0,F,Medellín,2025-02-05
36074,31.0,M,,2025-03-15
36075,57.0,F,Barranquilla,2025-01-18
36076,42.0,Otro,Medellín,2025-02-20
36077,38.0,F,Bogotá,2025-12-20
36078,40.0,M,,2025-09-08
36079,44.0,M,,2025-02-24
36080,15.0,M,Bogotá,2025-01-17
36081,30.0,,Pereira,2025-04-24
36082,36.0,M,Pereira,2025-12-24
36083,22.0,M,Pereira,2025-03-10
36084,20.0,Otro,Manizales,2025-05-31
36085,51.0,,Cali,2025-05-28
36086,44.0,M,Manizales,2025-11-27
36087,53.0,Otro,Medellín,2025-10-31
36088,26.0,,Bucaramanga,2025-11-02
36089,52.0,F,Medellín,2025-03-29
36090,24.0,,Bogotá,2025-10-05
36091,33.0,Otro,Barranquilla,2025-11-08
36092,53.0,M,Bogotá,2025-05-10
36093,47.0,Otro,Manizales,2025-07-26
36094,20.0,M,Barranquilla,2025-06-01
36095,26.0,M,Bogotá,2025-06-03
36096,28.0,Otro,Bucaramanga,2025-09-15
36097,53.0,M,Barranquilla,2025-09-29
36098,43.0,Otro,Cali,2025-08-19
36099,33.0,,,2025-09-24
36100,28.0,F,Pereira,2025-05-01
36101,30.0,,,2025-04-15
36102,18.0,,Cali,2025-07-29
36103,45.0,Otro,Bogotá,2025-02-23
36104,42.0,F,Pereira,2025-06-20
36105,58.0,Otro,Pereira,2025-09-13
36106,,Otro,Medellín,2025-12-31
36107,36.0,,Cali,2025-04-02
36108,,F,Barranquilla,2025-05-15
36109,50.0,,Bogotá,2025-01-25
36110,21.0,F,Barranquilla,2025-03-26
36111,57.0,M,Bucaramanga,2025-12-27
36112,34.0,M,Manizales,2025-07-02
36113,49.0,Otro,Cali,2025-02-15
36114,55.0,F,Cali,2025-01-13
36115,58.0,,Cali,2025-11-24
36116,47.0,Otro,Cali,2025-04-20
36117,39.0,,Pereira,2025-05-28
36118,46.0,F,Bucaramanga,2025-12-19
36119,48.0,,Barranquilla,2025-04-20
36120,38.0,M,,2025-09-26
36121,40.0,,Bucaramanga,2025-11-14
36122,16.0,Otro,Medellín,2025-06-21
36123,39.0,,Bogotá,2025-02-21
36124,27.0,F,Manizales,2025-12-08
36125,33.0,,,2025-08-14
36126,42.0,F,Manizales,2025-09-15
36127,24.0,M,Bucaramanga,2025-05-18
36128,54.0,M,Cali,2025-10-04
36129,24.0,Otro,Bucaramanga,2025-07-28
36130,29.0,F,Manizales,2025-12-23
36131,36.0,,,2025-06-15
36132,41.0,Otro,Manizales,2025-07-29
36133,53.0,,Pereira,2025-09-22
36134,58.0,,Bucaramanga,2025-05-12
36135,17.0,Otro,Bogotá,2025-02-08
36136,25.0,,Bogotá,2025-07-07
36137,46.0,,,2025-07-30
36138,57.0,F,Barranquilla,2025-04-22
36139,38.0,Otro,Bogotá,2025-09-19
36140,41.0,,Cali,2025-06-15
36141,31.0,M,Medellín,2025-09-22
36142,42.0,F,,2025-03-16
36143,59.0,Otro,Cali,2025-07-24
36144,45.0,M,Cali,2025-08-09
36145,41.0,M,Pereira,2025-01-06
36146,25.0,F,Barranquilla,2025-02-08
36147,22.0,,Cali,2025-05-28
36148,57.0,F,Cali,2025-10-22
36149,23.0,Otro,Bogotá,2025-11-03
36150,31.0,M,,2025-05-23
36151,52.0,M,Barranquilla,2025-12-23
36152,36.0,,Bucaramanga,2025-09-17
36153,26.0,F,Manizales,2025-05-02
36154,31.0,Otro,Medellín,2025-06-03
36155,20.0,M,,2025-04-12
36156,32.0,Otro,Manizales,2025-04-01
36157,26.0,F,Bogotá,2025-03-02
36158,34.0,M,Pereira,2025-11-21
36159,55.0,M,Bogotá,2025-06-27
36160,52.0,,Medellín,2025-11-10
36161,36.0,Otro,Medellín,2025-01-03
36162,45.0,F,Bogotá,2025-02-18
36163,19.0,F,Bucaramanga,2025-08-26
36164,30.0,,Medellín,2025-03-12
36165,55.0,,Pereira,2025-08-03
36166,46.0,M,Manizales,2025-08-27
36167,29.0,F,Manizales,2025-08-01
36168,22.0,,Cali,2025-08-13
36169,41.0,Otro,Manizales,2025-10-24
36170,15.0,M,Medellín,2025-02-02
36171,30.0,,Cali,2025-05-06
36172,57.0,Otro,Bucaramanga,2025-12-30
36173,,Otro,Cali,2025-02-03
36174,20.0,F,Medellín,2025-10-16
36175,27.0,F,Bogotá,2025-01-21
36176,39.0,M,Bucaramanga,2025-07-06
36177,51.0,F,Barranquilla,2025-02-28
36178,26.0,M,Cali,2025-05-28
36179,54.0,,Barranquilla,2025-06-26
36180,53.0,F,Cali,2025-11-11
36181,51.0,Otro,Medellín,2025-10-18
36182,17.0,Otro,Manizales,2025-10-31
36183,15.0,Otro,Bogotá,2025-09-21
36184,52.0,,Barranquilla,2025-03-03
36185,37.0,Otro,Medellín,2025-02-04
36186,28.0,,,2025-04-20
36187,56.0,,Bogotá,2025-03-20
36188,31.0,,Manizales,2025-11-04
36189,33.0,F,Cali,2025-05-25
36190,21.0,F,Manizales,2025-02-14
36191,19.0,,Medellín,2025-01-17
36192,55.0,,Bucaramanga,2025-06-17
36193,58.0,F,Pereira,2025-01-30
36194,15.0,Otro,,2025-09-08
36195,35.0,Otro,Cali,2025-05-31
36196,37.0,Otro,Barranquilla,2025-03-28
36197,41.0,F,Manizales,2025-12-04
36198,15.0,F,Cali,2025-01-23
36199,47.0,,Barranquilla,2025-08-24
36200,47.0,M,,2025-02-12
36201,15.0,M,Bucaramanga,2025-01-31
36202,56.0,F,Manizales,2025-07-20
36203,31.0,Otro,Bucaramanga,2025-05-03
36204,58.0,Otro,Pereira,2025-06-04
36205,60.0,F,Pereira,2025-05-18
36206,38.0,,Manizales,2025-07-14
36207,31.0,M,,2025-04-15
36208,18.0,F,Barranquilla,2025-10-22
36209,52.0,,Barranquilla,2025-12-26
36210,44.0,,Barranquilla,2025-06-07
36211,28.0,F,Barranquilla,2025-10-31
36212,53.0,F,Bucaramanga,2025-10-17
36213,44.0,F,Bogotá,2025-09-18
36214,29.0,,Bucaramanga,2025-09-30
