usuario_id,producto_id,fecha,accion
27806,116,2026-03-20,abandonado
19577,112,2026-03-01,abandonado
32922,112,2026-03-10,completado
11110,111,2026-03-03,abandonado
23634,107,2026-03-04,completado
32054,106,2026-03-01,en_progreso
11121,116,2026-03-15,en_progreso
42876,116,2026-03-01,abandonado
45388,113,2026-03-01,abandonado
7445,102,2026-03-04,en_progreso
10647,119,2026-03-02,completado
20606,116,2026-03-19,abandonado
5404,112,2026-03-11,completado
10833,102,2026-03-02,completado
10683,112,2026-03-16,completado
3253,104,2026-03-02,en_progreso
5941,107,2026-03-03,abandonado
45218,115,2026-03-08,abandonado
36316,110,2026-03-09,abandonado
20292,114,2026-03-01,completado
42345,115,2026-03-18,en_progreso
12418,113,2026-03-01,en_progreso
26905,103,2026-03-07,completado
26456,106,2026-03-11,completado
39775,119,2026-03-13,completado
24189,105,2026-03-23,abandonado
1476,102,2026-03-15,completado
48812,115,2026-03-01,en_progreso
36770,112,2026-03-07,abandonado
9350,102,2026-03-26,completado
3935,120,2026-03-21,completado
15911,108,2026-03-05,abandonado
21375,119,2026-03-21,completado
37554,109,2026-03-07,completado
2521,107,2026-03-11,abandonado
36869,111,2026-03-23,completado
24118,111,2026-03-09,abandonado
42806,118,2026-03-11,completado
17162,114,2026-03-26,abandonado
43851,110,2026-03-09,abandonado
10993,116,2026-03-23,abandonado
9822,102,2026-03-04,abandonado
34310,114,2026-03-20,completado
30414,103,2026-03-13,abandonado
38416,111,2026-03-11,abandonado
40508,115,2026-03-03,completado
12430,116,2026-03-14,en_progreso
45857,120,2026-03-19,completado
10744,102,2026-03-14,completado
30053,117,2026-03-18,completado
25541,109,2026-03-21,completado
38824,115,2026-03-26,abandonado
44238,117,2026-03-04,completado
47144,106,2026-03-19,completado
32265,111,2026-03-13,en_progreso
39412,116,2026-03-25,en_progreso
6851,112,2026-03-04,abandonado
15562,120,2026-03-22,abandonado
11312,104,2026-03-12,completado
16331,119,2026-03-24,abandonado
25570,108,2026-03-11,en_progreso
36289,119,2026-03-06,en_progreso
15626,107,2026-03-13,abandonado
22773,102,2026-03-10,abandonado
24838,111,2026-03-24,completado
26568,109,2026-03-17,completado
37407,109,2026-03-01,completado
44806,111,2026-03-09,abandonado
19807,114,2026-03-15,completado
16872,110,2026-03-17,completado
46915,107,2026-03-14,abandonado
7614,105,2026-03-22,completado
15116,110,2026-03-04,abandonado
39206,114,2026-03-09,abandonado
11399,107,2026-03-18,completado
28224,108,2026-03-22,abandonado
29559,101,2026-03-13,completado
37752,107,2026-03-11,abandonado
12667,106,2026-03-18,abandonado
34551,101,2026-03-26,abandonado
26957,101,2026-03-04,abandonado
23940,113,2026-03-20,en_progreso
16661,115,2026-03-14,abandonado
9892,106,2026-03-09,abandonado
41458,106,2026-03-06,abandonado
30087,117,2026-03-06,completado
30797,104,2026-03-11,completado
43427,113,2026-03-06,abandonado
15741,106,2026-03-14,abandonado
43697,112,2026-03-25,completado
5363,118,2026-03-16,en_progreso
3929,105,2026-03-17,completado
27118,119,2026-03-06,completado
12539,113,2026-03-11,abandonado
19224,117,2026-03-16,abandonado
278,118,2026-03-08,completado
4267,109,2026-03-13,en_progreso
46259,114,2026-03-26,abandonado
34288,114,2026-03-21,abandonado
28950,110,2026-03-16,abandonado
10575,105,2026-03-09,abandonado
42016,119,2026-03-17,abandonado
34234,117,2026-03-22,abandonado
33848,106,2026-03-20,completado
42724,111,2026-03-26,abandonado
15434,114,2026-03-15,abandonado
44553,119,2026-03-03,abandonado
35263,102,2026-03-25,abandonado
31526,120,2026-03-11,abandonado
25838,101,2026-03-16,abandonado
32100,118,2026-03-16,abandonado
33018,116,2026-03-01,completado
997,111,2026-03-06,abandonado
49383,115,2026-03-16,abandonado
12167,111,2026-03-25,completado
48810,115,2026-03-16,abandonado
42870,117,2026-03-04,abandonado
25404,114,2026-03-22,completado
44122,118,2026-03-25,en_progreso
16788,103,2026-03-20,completado
43199,107,2026-03-22,abandonado
4077,118,2026-03-11,completado
3964,112,2026-03-06,en_progreso
36221,111,2026-03-25,completado
8047,117,2026-03-06,en_progreso
7957,116,2026-03-14,completado
20607,102,2026-03-12,abandonado
38533,108,2026-03-03,completado
31097,120,2026-03-07,completado
43806,118,2026-03-24,abandonado
12863,120,2026-03-08,abandonado
8432,120,2026-03-26,en_progreso
48804,109,2026-03-20,abandonado
24102,107,2026-03-14,en_progreso
45335,115,2026-03-12,abandonado
44183,107,2026-03-18,completado
39482,115,2026-03-11,abandonado
41648,118,2026-03-23,completado
30086,104,2026-03-06,completado
41323,110,2026-03-18,en_progreso
37038,102,2026-03-17,abandonado
37719,105,2026-03-05,completado
27791,106,2026-03-06,abandonado
2305,120,2026-03-05,completado
34916,103,2026-03-22,completado
18919,109,2026-03-15,abandonado
9564,102,2026-03-12,completado
48842,103,2026-03-06,completado
18977,112,2026-03-11,abandonado
36206,102,2026-03-08,completado
5272,103,2026-03-24,completado
39566,109,2026-03-14,en_progreso
30966,105,2026-03-03,abandonado
8288,111,2026-03-05,abandonado
41299,119,2026-03-26,completado
26054,105,2026-03-07,abandonado
17492,106,2026-03-17,abandonado
24025,109,2026-03-16,abandonado
35156,105,2026-03-23,completado
48294,117,2026-03-10,abandonado
33419,119,2026-03-04,abandonado
22013,109,2026-03-24,completado
28095,113,2026-03-26,completado
23200,106,2026-03-20,abandonado
17821,120,2026-03-02,abandonado
15773,116,2026-03-23,abandonado
35926,101,2026-03-10,abandonado
37003,117,2026-03-09,completado
29105,114,2026-03-19,en_progreso
25556,120,2026-03-01,abandonado
44137,107,2026-03-04,en_progreso
14414,120,2026-03-24,abandonado
27355,116,2026-03-18,abandonado
17088,107,2026-03-11,completado
27002,119,2026-03-09,abandonado
17596,118,2026-03-16,completado
27332,107,2026-03-26,en_progreso
9607,114,2026-03-24,abandonado
10078,109,2026-03-22,abandonado
48389,101,2026-03-04,abandonado
8132,118,2026-03-08,abandonado
15151,108,2026-03-06,en_progreso
7460,119,2026-03-17,completado
10383,112,2026-03-26,abandonado
30503,106,2026-03-22,completado
17446,118,2026-03-15,abandonado
24691,109,2026-03-11,abandonado
41474,109,2026-03-12,completado
27663,105,2026-03-15,completado
28244,105,2026-03-05,completado
8503,116,2026-03-17,completado
26366,102,2026-03-19,en_progreso
29922,103,2026-03-01,en_progreso
17229,118,2026-03-26,en_progreso
36028,105,2026-03-26,abandonado
20505,103,2026-03-13,abandonado
8974,101,2026-03-22,completado
40176,110,2026-03-06,en_progreso
48886,109,2026-03-18,abandonado
38281,119,2026-03-08,completado
29873,119,2026-03-21,completado
12662,105,2026-03-25,completado
17059,112,2026-03-24,completado
9477,115,2026-03-04,completado
37100,102,2026-03-10,abandonado
32613,105,2026-03-18,en_progreso
1486,109,2026-03-06,completado
45713,101,2026-03-18,abandonado
26110,119,2026-03-21,en_progreso
5371,114,2026-03-10,abandonado
14902,101,2026-03-22,abandonado
6831,107,2026-03-17,completado
33503,120,2026-03-12,completado
16049,120,2026-03-15,abandonado
40266,115,2026-03-17,completado
3568,118,2026-03-20,abandonado
1021,119,2026-03-01,abandonado
12862,108,2026-03-11,completado
10135,109,2026-03-17,en_progreso
6493,116,2026-03-21,abandonado
6160,101,2026-03-17,completado
32977,102,2026-03-12,abandonado
39979,103,2026-03-21,abandonado
9166,116,2026-03-09,completado
6828,120,2026-03-04,en_progreso
34697,101,2026-03-06,completado
21319,107,2026-03-25,completado
45006,112,2026-03-21,abandonado
43402,120,2026-03-14,completado
27263,111,2026-03-25,completado
40243,113,2026-03-17,abandonado
29703,119,2026-03-16,completado
25112,113,2026-03-21,completado
24958,108,2026-03-14,completado
43368,107,2026-03-12,en_progreso
15658,115,2026-03-11,completado
6907,102,2026-03-25,abandonado
46230,101,2026-03-14,en_progreso
3063,110,2026-03-01,completado
43171,118,2026-03-23,completado
6126,104,2026-03-21,completado
11380,109,2026-03-02,abandonado
25783,108,2026-03-07,completado
5251,103,2026-03-16,abandonado
5994,104,2026-03-12,abandonado
36807,111,2026-03-08,abandonado
24851,111,2026-03-21,abandonado
46589,113,2026-03-08,completado
44974,108,2026-03-08,abandonado
36168,114,2026-03-01,en_progreso
23255,107,2026-03-15,abandonado
7060,116,2026-03-13,abandonado
3873,120,2026-03-18,completado
41350,111,2026-03-17,abandonado
8463,107,2026-03-05,completado
45125,101,2026-03-08,en_progreso
3022,106,2026-03-26,completado
457,118,2026-03-21,abandonado
41306,109,2026-03-05,en_progreso
44512,114,2026-03-15,abandonado
36096,108,2026-03-07,abandonado
22303,109,2026-03-06,completado
36225,104,2026-03-08,completado
38035,113,2026-03-17,completado
30035,113,2026-03-25,abandonado
31921,115,2026-03-06,completado
5202,103,2026-03-09,abandonado
26584,114,2026-03-26,completado
20142,118,2026-03-18,completado
9267,109,2026-03-18,completado
12233,112,2026-03-15,completado
18699,114,2026-03-26,en_progreso
19947,111,2026-03-21,completado
21330,120,2026-03-05,abandonado
27607,109,2026-03-02,abandonado
13285,119,2026-03-11,abandonado
40384,109,2026-03-24,completado
22785,120,2026-03-12,completado
31705,108,2026-03-07,abandonado
18441,115,2026-03-02,en_progreso
28583,115,2026-03-06,completado
12660,112,2026-03-20,abandonado
30481,103,2026-03-18,abandonado
10563,116,2026-03-11,completado
1367,101,2026-03-12,abandonado
32717,115,2026-03-16,completado
20346,102,2026-03-03,completado
25748,105,2026-03-13,abandonado
18624,112,2026-03-03,en_progreso
41876,103,2026-03-17,abandonado
46284,118,2026-03-04,completado
25937,105,2026-03-07,abandonado
49237,103,2026-03-16,completado
37800,118,2026-03-20,abandonado
9688,109,2026-03-07,abandonado
14743,107,2026-03-20,en_progreso
17943,114,2026-03-19,completado
38008,104,2026-03-03,abandonado
44847,113,2026-03-24,en_progreso
39313,116,2026-03-02,en_progreso
4458,102,2026-03-13,abandonado
16417,115,2026-03-13,completado
14329,109,2026-03-24,abandonado
18169,112,2026-03-08,abandonado
10989,119,2026-03-21,en_progreso
12908,104,2026-03-16,completado
8463,119,2026-03-20,abandonado
44832,113,2026-03-13,en_progreso
41404,112,2026-03-06,en_progreso
44502,104,2026-03-21,completado
12063,113,2026-03-16,en_progreso
46863,107,2026-03-06,completado
8340,112,2026-03-14,completado
28266,111,2026-03-15,abandonado
8735,115,2026-03-05,abandonado
43266,116,2026-03-17,abandonado
28941,115,2026-03-10,abandonado
34794,113,2026-03-04,completado
369,108,2026-03-16,completado
14736,101,2026-03-15,completado
45839,111,2026-03-16,abandonado
38937,107,2026-03-02,completado
10345,102,2026-03-13,completado
780,101,2026-03-03,abandonado
15225,117,2026-03-03,abandonado
31445,115,2026-03-21,en_progreso
9676,120,2026-03-12,abandonado
40435,113,2026-03-18,abandonado
18870,102,2026-03-09,en_progreso
11633,119,2026-03-07,completado
4170,106,2026-03-17,abandonado
25592,104,2026-03-21,abandonado
29634,101,2026-03-18,completado
9268,116,2026-03-04,en_progreso
13086,103,2026-03-01,abandonado
44641,113,2026-03-17,completado
9232,112,2026-03-26,completado
28861,107,2026-03-12,en_progreso
4623,111,2026-03-06,abandonado
5207,101,2026-03-06,abandonado
2274,116,2026-03-06,abandonado
48803,113,2026-03-26,en_progreso
18027,120,2026-03-02,abandonado
14465,103,2026-03-03,completado
18777,109,2026-03-03,completado
17961,111,2026-03-10,abandonado
21952,109,2026-03-09,abandonado
16888,119,2026-03-26,completado
326,113,2026-03-11,abandonado
9773,110,2026-03-26,abandonado
28414,117,2026-03-07,completado
37656,111,2026-03-26,abandonado
10553,108,2026-03-21,abandonado
33320,115,2026-03-01,en_progreso
41253,103,2026-03-16,completado
34372,108,2026-03-08,completado
29049,104,2026-03-16,en_progreso
35561,115,2026-03-13,abandonado
13185,107,2026-03-23,completado
29391,110,2026-03-12,en_progreso
12589,117,2026-03-04,abandonado
44319,120,2026-03-10,en_progreso
8485,107,2026-03-07,abandonado
32882,109,2026-03-22,abandonado
12229,110,2026-03-10,en_progreso
3157,109,2026-03-23,completado
15459,112,2026-03-01,abandonado
6343,105,2026-03-21,completado
634,109,2026-03-26,en_progreso
10084,103,2026-03-25,abandonado
7779,107,2026-03-24,en_progreso
7776,120,2026-03-12,completado
41834,101,2026-03-20,abandonado
43520,117,2026-03-15,abandonado
2804,116,2026-03-11,completado
40075,103,2026-03-11,abandonado
9714,111,2026-03-02,completado
43297,115,2026-03-24,abandonado
14057,110,2026-03-02,completado
5649,115,2026-03-24,abandonado
38540,108,2026-03-25,en_progreso
29185,104,2026-03-20,completado
45079,107,2026-03-18,abandonado
32078,104,2026-03-22,completado
43945,103,2026-03-11,abandonado
36332,106,2026-03-12,abandonado
17973,112,2026-03-07,en_progreso
48903,114,2026-03-10,abandonado
31182,110,2026-03-14,en_progreso
44226,107,2026-03-14,completado
44884,113,2026-03-22,abandonado
24650,116,2026-03-23,abandonado
18869,113,2026-03-01,completado
18273,116,2026-03-09,abandonado
21156,111,2026-03-04,completado
27436,106,2026-03-22,en_progreso
36986,111,2026-03-06,completado
4747,116,2026-03-23,completado
41408,115,2026-03-01,abandonado
45444,102,2026-03-18,en_progreso
21849,118,2026-03-21,abandonado
27113,120,2026-03-14,abandonado
23075,115,2026-03-21,abandonado
37667,114,2026-03-18,en_progreso
46247,110,2026-03-18,completado
6945,108,2026-03-22,completado
42061,102,2026-03-01,abandonado
32580,114,2026-03-03,abandonado
9593,104,2026-03-05,completado
23980,115,2026-03-25,en_progreso
5864,117,2026-03-09,completado
10547,112,2026-03-15,completado
48376,115,2026-03-15,completado
294,108,2026-03-15,completado
42538,101,2026-03-11,completado
4269,120,2026-03-14,completado
7198,107,2026-03-15,abandonado
20443,118,2026-03-07,completado
5283,104,2026-03-05,completado
7196,113,2026-03-22,completado
44394,105,2026-03-05,abandonado
27821,112,2026-03-05,completado
41264,109,2026-03-17,completado
26423,104,2026-03-02,en_progreso
2952,102,2026-03-26,en_progreso
21146,108,2026-03-08,completado
9954,104,2026-03-03,abandonado
35699,119,2026-03-23,en_progreso
2717,108,2026-03-18,abandonado
6967,119,2026-03-25,abandonado
22210,115,2026-03-09,abandonado
25926,106,2026-03-08,completado
3376,116,2026-03-12,abandonado
8144,112,2026-03-02,completado
30471,115,2026-03-17,abandonado
34379,115,2026-03-26,completado
32891,106,2026-03-04,abandonado
29776,115,2026-03-02,completado
11910,103,2026-03-15,abandonado
44425,112,2026-03-19,completado
23989,114,2026-03-23,en_progreso
48733,118,2026-03-06,completado
14453,104,2026-03-17,en_progreso
41128,107,2026-03-14,completado
25105,106,2026-03-09,completado
24958,105,2026-03-16,abandonado
19174,107,2026-03-25,completado
7983,102,2026-03-22,completado
48139,111,2026-03-04,completado
11650,108,2026-03-18,completado
16629,116,2026-03-23,abandonado
28742,110,2026-03-24,completado
30515,101,2026-03-12,completado
30449,118,2026-03-21,completado
1353,119,2026-03-13,abandonado
18114,116,2026-03-14,en_progreso
40772,113,2026-03-15,completado
13113,120,2026-03-23,abandonado
21736,107,2026-03-06,abandonado
1118,103,2026-03-15,completado
10176,115,2026-03-05,abandonado
27268,103,2026-03-13,abandonado
49025,110,2026-03-24,abandonado
8171,106,2026-03-04,abandonado
33227,103,2026-03-23,completado
519,117,2026-03-17,en_progreso
42578,113,2026-03-12,abandonado
4232,116,2026-03-22,abandonado
26462,108,2026-03-06,abandonado
42426,102,2026-03-01,en_progreso
43530,107,2026-03-08,en_progreso
17147,104,2026-03-19,abandonado
8386,120,2026-03-04,abandonado
3690,107,2026-03-21,completado
43891,113,2026-03-21,en_progreso
31439,120,2026-03-02,completado
41908,116,2026-03-14,en_progreso
36785,113,2026-03-05,abandonado
10563,109,2026-03-23,completado
21764,106,2026-03-19,abandonado
19033,120,2026-03-23,abandonado
8121,101,2026-03-16,abandonado
40908,110,2026-03-14,completado
36149,119,2026-03-26,abandonado
47031,107,2026-03-17,abandonado
18259,108,2026-03-08,en_progreso
11232,112,2026-03-07,completado
5503,111,2026-03-19,abandonado
35301,116,2026-03-13,abandonado
38447,105,2026-03-16,en_progreso
46738,115,2026-03-03,abandonado
5081,106,2026-03-26,abandonado
36473,113,2026-03-12,abandonado
43765,119,2026-03-19,completado
23518,110,2026-03-13,abandonado
48518,105,2026-03-15,abandonado
29196,102,2026-03-02,abandonado
47591,104,2026-03-09,completado
44587,120,2026-03-09,abandonado
19785,108,2026-03-17,completado
36356,110,2026-03-03,en_progreso
31909,107,2026-03-09,en_progreso
49828,108,2026-03-22,abandonado
6034,107,2026-03-26,abandonado
32701,104,2026-03-07,completado
15647,107,2026-03-07,abandonado
23023,117,2026-03-17,completado
29352,104,2026-03-02,abandonado
48491,105,2026-03-17,abandonado
17326,120,2026-03-06,completado
16807,110,2026-03-18,abandonado
1335,117,2026-03-10,en_progreso
1949,102,2026-03-10,en_progreso
36059,105,2026-03-01,abandonado
11659,116,2026-03-02,abandonado
6497,114,2026-03-21,abandonado
24817,105,2026-03-26,abandonado
44242,108,2026-03-18,en_progreso
6676,101,2026-03-02,abandonado
28636,106,2026-03-04,en_progreso
14294,115,2026-03-12,en_progreso
35936,114,2026-03-24,abandonado
24933,101,2026-03-22,en_progreso
18459,113,2026-03-10,completado
17370,106,2026-03-22,completado
10594,118,2026-03-16,completado
4172,114,2026-03-13,completado
7947,115,2026-03-23,en_progreso
11940,118,2026-03-10,en_progreso
31595,108,2026-03-26,completado
46782,101,2026-03-23,completado
32528,120,2026-03-17,abandonado
2090,115,2026-03-25,completado
49567,119,2026-03-03,abandonado
43241,105,2026-03-03,abandonado
32269,119,2026-03-18,completado
12363,103,2026-03-11,completado
33404,109,2026-03-22,abandonado
42234,116,2026-03-24,completado
18836,120,2026-03-12,completado
32413,116,2026-03-17,en_progreso
17021,117,2026-03-02,abandonado
43486,118,2026-03-03,completado
22918,108,2026-03-22,abandonado
15569,101,2026-03-15,completado
12927,119,2026-03-18,en_progreso
17874,105,2026-03-17,en_progreso
12151,120,2026-03-23,completado
35580,112,2026-03-22,completado
7915,112,2026-03-01,abandonado
15564,102,2026-03-06,abandonado
35388,119,2026-03-03,abandonado
29952,101,2026-03-19,abandonado
20536,120,2026-03-14,abandonado
49411,112,2026-03-01,abandonado
24018,108,2026-03-14,en_progreso
38955,115,2026-03-01,completado
24988,107,2026-03-18,completado
